datetime,open,high,low,close
2023-11-07 01:45:00,1.23409,1.2342,1.23344,1.23385
2023-11-07 02:00:00,1.23386,1.23391,1.23343,1.23347
2023-11-07 02:15:00,1.23348,1.23381,1.23345,1.23379
2023-11-07 02:30:00,1.23378,1.23392,1.23368,1.23379
2023-11-07 02:45:00,1.23385,1.2341,1.23385,1.23405
2023-11-07 03:00:00,1.23406,1.23416,1.23387,1.23399
2023-11-07 03:15:00,1.23398,1.234,1.23352,1.23386
2023-11-07 03:30:00,1.23387,1.23413,1.23338,1.2335
2023-11-07 03:45:00,1.23351,1.2337,1.23334,1.23342
2023-11-07 04:00:00,1.23343,1.23358,1.23335,1.23357
2023-11-07 04:15:00,1.23358,1.23367,1.23332,1.23333
2023-11-07 04:30:00,1.23332,1.23336,1.23285,1.23306
2023-11-07 04:45:00,1.23307,1.2331,1.23281,1.23288
2023-11-07 05:00:00,1.23287,1.23307,1.23267,1.23299
2023-11-07 05:15:00,1.233,1.23312,1.23274,1.23286
2023-11-07 05:30:00,1.23285,1.2334,1.23278,1.23329
2023-11-07 05:45:00,1.2333,1.23345,1.23319,1.23339
2023-11-07 06:00:00,1.2334,1.2337,1.23287,1.23289
2023-11-07 06:15:00,1.23288,1.23288,1.23239,1.23256
2023-11-07 06:30:00,1.23257,1.23298,1.23246,1.23258
2023-11-07 06:45:00,1.23257,1.23268,1.23196,1.23197
2023-11-07 07:00:00,1.23195,1.23209,1.2315,1.232
2023-11-07 07:15:00,1.23201,1.23209,1.23158,1.23169
2023-11-07 07:30:00,1.23168,1.2318,1.23125,1.23177
2023-11-07 07:45:00,1.23175,1.23182,1.23118,1.2315
2023-11-07 08:00:00,1.23151,1.23238,1.23151,1.23189
2023-11-07 08:15:00,1.2319,1.23281,1.23142,1.23251
2023-11-07 08:30:00,1.23252,1.23297,1.23243,1.23277
2023-11-07 08:45:00,1.23276,1.23322,1.23241,1.23269
2023-11-07 09:00:00,1.23268,1.23275,1.23112,1.23119
2023-11-07 09:15:00,1.2312,1.23162,1.23087,1.23107
2023-11-07 09:30:00,1.23106,1.23151,1.2308,1.23087
2023-11-07 09:45:00,1.23088,1.23108,1.23022,1.2304
2023-11-07 10:00:00,1.23038,1.23038,1.22958,1.23027
2023-11-07 10:15:00,1.23028,1.23128,1.2302,1.23118
2023-11-07 10:30:00,1.23119,1.23129,1.23008,1.23026
2023-11-07 10:45:00,1.23025,1.23025,1.22921,1.2297
2023-11-07 11:00:00,1.22967,1.22986,1.22915,1.22953
2023-11-07 11:15:00,1.22952,1.22952,1.22848,1.22901
2023-11-07 11:30:00,1.22902,1.22909,1.22755,1.22755
2023-11-07 11:45:00,1.22756,1.22892,1.22756,1.2289
2023-11-07 12:00:00,1.22892,1.22951,1.22872,1.22949
2023-11-07 12:15:00,1.2295,1.2302,1.22944,1.22975
2023-11-07 12:30:00,1.22974,1.23013,1.22939,1.22962
2023-11-07 12:45:00,1.22961,1.23,1.22925,1.2296
2023-11-07 13:00:00,1.22961,1.23068,1.22954,1.22999
2023-11-07 13:15:00,1.23,1.2306,1.22955,1.22991
2023-11-07 13:30:00,1.22992,1.23074,1.22989,1.2302
2023-11-07 13:45:00,1.23018,1.2303,1.22949,1.23008
2023-11-07 14:00:00,1.2301,1.23024,1.22871,1.2291
2023-11-07 14:15:00,1.22911,1.22966,1.22892,1.22928
2023-11-07 14:30:00,1.22927,1.22945,1.22837,1.22914
2023-11-07 14:45:00,1.22913,1.22987,1.22872,1.22979
2023-11-07 15:00:00,1.2298,1.23111,1.22953,1.23071
2023-11-07 15:15:00,1.2307,1.23072,1.22991,1.23064
2023-11-07 15:30:00,1.23063,1.23087,1.2293,1.22932
2023-11-07 15:45:00,1.22931,1.23012,1.22907,1.22988
2023-11-07 16:00:00,1.22989,1.23119,1.22968,1.2309
2023-11-07 16:15:00,1.23088,1.23099,1.22958,1.22967
2023-11-07 16:30:00,1.22968,1.23072,1.22958,1.23037
2023-11-07 16:45:00,1.23035,1.23043,1.22932,1.22933
2023-11-07 17:00:00,1.22936,1.22949,1.22775,1.22787
2023-11-07 17:15:00,1.22787,1.22789,1.22666,1.22676
2023-11-07 17:30:00,1.22677,1.22684,1.22627,1.22648
2023-11-07 17:45:00,1.22649,1.22721,1.22641,1.22718
2023-11-07 18:00:00,1.22719,1.22791,1.22694,1.22788
2023-11-07 18:15:00,1.22787,1.22852,1.2278,1.22835
2023-11-07 18:30:00,1.22836,1.22899,1.22791,1.22899
2023-11-07 18:45:00,1.22898,1.22999,1.22891,1.22988
2023-11-07 19:00:00,1.22987,1.23034,1.22979,1.23022
2023-11-07 19:15:00,1.23021,1.23059,1.23011,1.23052
2023-11-07 19:30:00,1.23053,1.2307,1.22998,1.23025
2023-11-07 19:45:00,1.23023,1.23046,1.2295,1.22962
2023-11-07 20:00:00,1.22961,1.22962,1.22878,1.22931
2023-11-07 20:15:00,1.2293,1.22961,1.22923,1.22949
2023-11-07 20:30:00,1.2295,1.23006,1.22949,1.23002
2023-11-07 20:45:00,1.23001,1.23002,1.22928,1.22931
2023-11-07 21:00:00,1.22932,1.22957,1.22932,1.22952
2023-11-07 21:15:00,1.22953,1.22983,1.22949,1.22976
2023-11-07 21:30:00,1.22977,1.23003,1.22971,1.22993
2023-11-07 21:45:00,1.22994,1.23002,1.2298,1.23002
2023-11-07 22:00:00,1.23007,1.23028,1.23007,1.23025
2023-11-07 22:15:00,1.23024,1.23031,1.23007,1.23031
2023-11-07 22:30:00,1.2303,1.23031,1.22978,1.23007
2023-11-07 22:45:00,1.23009,1.23026,1.22986,1.23008
2023-11-07 23:00:00,1.23009,1.2302,1.22937,1.22938
2023-11-07 23:15:00,1.22938,1.22938,1.22905,1.22908
2023-11-07 23:30:00,1.22909,1.22933,1.22905,1.22922
2023-11-07 23:45:00,1.22923,1.22926,1.22911,1.22912
2023-11-08 00:00:00,1.22913,1.22926,1.22881,1.22921
2023-11-08 00:15:00,1.22924,1.2294,1.22914,1.22935
2023-11-08 00:30:00,1.22934,1.22938,1.22859,1.22864
2023-11-08 00:45:00,1.22863,1.22894,1.22853,1.22862
2023-11-08 01:00:00,1.22863,1.22903,1.22831,1.22892
2023-11-08 01:15:00,1.22893,1.22895,1.22821,1.22842
2023-11-08 01:30:00,1.22843,1.22845,1.22782,1.22815
2023-11-08 01:45:00,1.22816,1.22866,1.22802,1.22852
2023-11-08 02:00:00,1.22856,1.22922,1.22822,1.22921
2023-11-08 02:15:00,1.22922,1.22964,1.22912,1.22923
2023-11-08 02:30:00,1.22922,1.22923,1.22881,1.22905
2023-11-08 02:45:00,1.22904,1.22905,1.22862,1.22897
2023-11-08 03:00:00,1.22898,1.22922,1.22854,1.22872
2023-11-08 03:15:00,1.22873,1.22873,1.22839,1.22844
2023-11-08 03:30:00,1.22845,1.22854,1.22831,1.22854
2023-11-08 03:45:00,1.22855,1.2286,1.2279,1.22808
2023-11-08 04:00:00,1.22809,1.22815,1.22795,1.22803
2023-11-08 04:15:00,1.22802,1.22824,1.22802,1.22815
2023-11-08 04:30:00,1.22816,1.22835,1.22803,1.22812
2023-11-08 04:45:00,1.22813,1.22844,1.22803,1.22833
2023-11-08 05:00:00,1.22832,1.22845,1.22822,1.22823
2023-11-08 05:15:00,1.22822,1.22831,1.22775,1.22781
2023-11-08 05:30:00,1.22782,1.22804,1.22757,1.22773
2023-11-08 05:45:00,1.22772,1.22792,1.22743,1.22753
2023-11-08 06:00:00,1.22752,1.22771,1.22719,1.22771
2023-11-08 06:15:00,1.22772,1.22787,1.22743,1.22778
2023-11-08 06:30:00,1.22779,1.22783,1.22729,1.2274
2023-11-08 06:45:00,1.22738,1.22782,1.22724,1.2273
2023-11-08 07:00:00,1.22731,1.22778,1.22697,1.22713
2023-11-08 07:15:00,1.22714,1.22719,1.22649,1.22665
2023-11-08 07:30:00,1.22664,1.22754,1.22652,1.22716
2023-11-08 07:45:00,1.22717,1.22763,1.22716,1.22726
2023-11-08 08:00:00,1.22728,1.22766,1.22679,1.227
2023-11-08 08:15:00,1.22699,1.22708,1.22612,1.227
2023-11-08 08:30:00,1.22702,1.22709,1.22621,1.2269
2023-11-08 08:45:00,1.22691,1.22701,1.22603,1.22604
2023-11-08 09:00:00,1.22607,1.22613,1.22447,1.22461
2023-11-08 09:15:00,1.2246,1.22539,1.22458,1.2253
2023-11-08 09:30:00,1.22531,1.22531,1.22462,1.22481
2023-11-08 09:45:00,1.22476,1.2254,1.22419,1.22483
2023-11-08 10:00:00,1.22482,1.2253,1.22432,1.22468
2023-11-08 10:15:00,1.22467,1.22516,1.22445,1.22492
2023-11-08 10:30:00,1.22493,1.22549,1.22492,1.22539
2023-11-08 10:45:00,1.2254,1.22579,1.22538,1.22563
2023-11-08 11:00:00,1.22562,1.22676,1.22562,1.22631
2023-11-08 11:15:00,1.22632,1.22683,1.22602,1.22682
2023-11-08 11:30:00,1.22683,1.22683,1.22604,1.22611
2023-11-08 11:45:00,1.22612,1.22682,1.22601,1.22678
2023-11-08 12:00:00,1.22679,1.22689,1.22619,1.22621
2023-11-08 12:15:00,1.22622,1.2264,1.22567,1.22619
2023-11-08 12:30:00,1.2262,1.22652,1.22586,1.22611
2023-11-08 12:45:00,1.2261,1.2263,1.22509,1.22545
2023-11-08 13:00:00,1.22544,1.22654,1.22526,1.22653
2023-11-08 13:15:00,1.22652,1.2267,1.22571,1.2258
2023-11-08 13:30:00,1.22582,1.22638,1.22574,1.22602
2023-11-08 13:45:00,1.22603,1.2265,1.22512,1.22643
2023-11-08 14:00:00,1.22647,1.22722,1.22647,1.2267
2023-11-08 14:15:00,1.22669,1.22753,1.22621,1.22702
2023-11-08 14:30:00,1.22701,1.22775,1.22678,1.22761
2023-11-08 14:45:00,1.22759,1.22865,1.22754,1.22812
2023-11-08 15:00:00,1.22813,1.22834,1.22712,1.22769
2023-11-08 15:15:00,1.22768,1.22786,1.22713,1.22743
2023-11-08 15:30:00,1.22746,1.22811,1.2266,1.22712
2023-11-08 15:45:00,1.22713,1.22892,1.22709,1.22867
2023-11-08 16:00:00,1.22868,1.23009,1.22867,1.22944
2023-11-08 16:15:00,1.22942,1.23013,1.22935,1.22943
2023-11-08 16:30:00,1.22942,1.22973,1.22922,1.22948
2023-11-08 16:45:00,1.22949,1.23014,1.22948,1.22989
2023-11-08 17:00:00,1.2299,1.22993,1.22853,1.22898
2023-11-08 17:15:00,1.22897,1.22919,1.22884,1.22892
2023-11-08 17:30:00,1.22891,1.22933,1.22823,1.2289
2023-11-08 17:45:00,1.22892,1.2294,1.22871,1.22924
2023-11-08 18:00:00,1.22926,1.23016,1.22895,1.2293
2023-11-08 18:15:00,1.22931,1.22972,1.22905,1.22962
2023-11-08 18:30:00,1.22963,1.22993,1.22952,1.22992
2023-11-08 18:45:00,1.22991,1.23002,1.22952,1.22965
2023-11-08 19:00:00,1.22966,1.22982,1.22953,1.22971
2023-11-08 19:15:00,1.2297,1.22971,1.22921,1.22925
2023-11-08 19:30:00,1.22924,1.22939,1.22869,1.22888
2023-11-08 19:45:00,1.22887,1.22887,1.22837,1.22839
2023-11-08 20:00:00,1.22838,1.22842,1.22817,1.2284
2023-11-08 20:15:00,1.22841,1.22893,1.22829,1.22868
2023-11-08 20:30:00,1.22867,1.22891,1.22838,1.22889
2023-11-08 20:45:00,1.22887,1.229,1.22844,1.22885
2023-11-08 21:00:00,1.22884,1.22901,1.22858,1.2286
2023-11-08 21:15:00,1.22861,1.22891,1.22858,1.2289
2023-11-08 21:30:00,1.22889,1.22891,1.22847,1.22851
2023-11-08 21:45:00,1.22852,1.22861,1.22849,1.22852
2023-11-08 22:00:00,1.22879,1.22879,1.22872,1.22874
2023-11-08 22:15:00,1.22873,1.22902,1.22863,1.22865
2023-11-08 22:30:00,1.22869,1.22905,1.22826,1.22873
2023-11-08 22:45:00,1.22874,1.22893,1.22835,1.22853
2023-11-08 23:00:00,1.22852,1.22856,1.228225,1.22823
2023-11-08 23:15:00,1.22823,1.22845,1.22814,1.22833
2023-11-08 23:30:00,1.22832,1.22851,1.22827,1.22842
2023-11-08 23:45:00,1.22841,1.22854,1.2284,1.22853
2023-11-09 00:00:00,1.22854,1.22865,1.22812,1.22822
2023-11-09 00:15:00,1.22823,1.22824,1.2279,1.22814
2023-11-09 00:30:00,1.22815,1.22825,1.22801,1.22814
2023-11-09 00:45:00,1.22815,1.22815,1.22748,1.22792
2023-11-09 01:00:00,1.22793,1.2281,1.2278,1.2278
2023-11-09 01:15:00,1.22781,1.22861,1.22776,1.22843
2023-11-09 01:30:00,1.22842,1.22923,1.22823,1.22906
2023-11-09 01:45:00,1.22905,1.22919,1.22878,1.22882
2023-11-09 02:00:00,1.22881,1.22941,1.22864,1.22909
2023-11-09 02:15:00,1.22908,1.22912,1.22855,1.22866
2023-11-09 02:30:00,1.22865,1.22899,1.2285,1.22852
2023-11-09 02:45:00,1.22853,1.22856,1.22814,1.22833
2023-11-09 03:00:00,1.22834,1.22835,1.228,1.22821
2023-11-09 03:15:00,1.22822,1.22851,1.2282,1.2283
2023-11-09 03:30:00,1.22829,1.2283,1.22789,1.22801
2023-11-09 03:45:00,1.228,1.22832,1.22799,1.22822
2023-11-09 04:00:00,1.2282,1.22857,1.22814,1.22855
2023-11-09 04:15:00,1.22854,1.22874,1.22847,1.22862
2023-11-09 04:30:00,1.22863,1.22866,1.22852,1.22854
2023-11-09 04:45:00,1.22853,1.22874,1.22843,1.22846
2023-11-09 05:00:00,1.22847,1.22875,1.22846,1.22874
2023-11-09 05:15:00,1.22873,1.22876,1.22839,1.22841
2023-11-09 05:30:00,1.22842,1.22851,1.22829,1.22848
2023-11-09 05:45:00,1.22849,1.22852,1.2278,1.22784
2023-11-09 06:00:00,1.22783,1.22795,1.22758,1.22773
2023-11-09 06:15:00,1.22774,1.22837,1.22761,1.22835
2023-11-09 06:30:00,1.22836,1.22865,1.22833,1.22853
2023-11-09 06:45:00,1.22854,1.22896,1.22851,1.2287
2023-11-09 07:00:00,1.22871,1.22881,1.22819,1.22819
2023-11-09 07:15:00,1.22815,1.22841,1.22777,1.22823
2023-11-09 07:30:00,1.22822,1.22859,1.22795,1.22838
2023-11-09 07:45:00,1.22837,1.22869,1.22817,1.22824
2023-11-09 08:00:00,1.22823,1.22917,1.22794,1.22841
2023-11-09 08:15:00,1.22839,1.22852,1.22699,1.22736
2023-11-09 08:30:00,1.22737,1.22866,1.22726,1.22866
2023-11-09 08:45:00,1.22865,1.22953,1.22835,1.22948
2023-11-09 09:00:00,1.22949,1.22999,1.22906,1.22999
2023-11-09 09:15:00,1.23,1.23087,1.2295,1.23064
2023-11-09 09:30:00,1.2306,1.23071,1.22957,1.22974
2023-11-09 09:45:00,1.22975,1.23017,1.2293,1.23005
2023-11-09 10:00:00,1.23004,1.23051,1.2297,1.2298
2023-11-09 10:15:00,1.22976,1.22983,1.229,1.229
2023-11-09 10:30:00,1.22901,1.22905,1.22858,1.22893
2023-11-09 10:45:00,1.22894,1.22894,1.22733,1.22743
2023-11-09 11:00:00,1.22744,1.22774,1.22705,1.22731
2023-11-09 11:15:00,1.22732,1.22739,1.22563,1.22584
2023-11-09 11:30:00,1.22587,1.22628,1.22574,1.22582
2023-11-09 11:45:00,1.22581,1.22622,1.22537,1.22618
2023-11-09 12:00:00,1.22617,1.22634,1.22569,1.2258
2023-11-09 12:15:00,1.22581,1.22614,1.22567,1.22604
2023-11-09 12:30:00,1.22603,1.22664,1.22601,1.22655
2023-11-09 12:45:00,1.22656,1.22658,1.22591,1.2262
2023-11-09 13:00:00,1.22621,1.22644,1.22567,1.22575
2023-11-09 13:15:00,1.22574,1.22634,1.22523,1.22629
2023-11-09 13:30:00,1.22627,1.2276,1.22593,1.22747
2023-11-09 13:45:00,1.22748,1.22772,1.22669,1.22722
2023-11-09 14:00:00,1.22724,1.22747,1.22653,1.22742
2023-11-09 14:15:00,1.2274,1.22785,1.22683,1.22696
2023-11-09 14:30:00,1.22695,1.22794,1.22652,1.22774
2023-11-09 14:45:00,1.22772,1.22931,1.22762,1.22896
2023-11-09 15:00:00,1.22896,1.2291,1.22808,1.22901
2023-11-09 15:15:00,1.229,1.22954,1.22803,1.22821
2023-11-09 15:30:00,1.2282,1.22931,1.22802,1.22909
2023-11-09 15:45:00,1.22907,1.22919,1.2281,1.2287
2023-11-09 16:00:00,1.22869,1.22893,1.22791,1.22792
2023-11-09 16:15:00,1.22793,1.22845,1.22769,1.2282
2023-11-09 16:30:00,1.22819,1.22821,1.2273,1.22769
2023-11-09 16:45:00,1.2277,1.22782,1.22702,1.22772
2023-11-09 17:00:00,1.22773,1.22798,1.22759,1.22784
2023-11-09 17:15:00,1.22783,1.22785,1.22719,1.22737
2023-11-09 17:30:00,1.22736,1.22743,1.22662,1.22671
2023-11-09 17:45:00,1.22672,1.22691,1.22643,1.22666
2023-11-09 18:00:00,1.22665,1.22671,1.22311,1.22524
2023-11-09 18:15:00,1.22523,1.22664,1.22483,1.22615
2023-11-09 18:30:00,1.22614,1.22689,1.22551,1.22632
2023-11-09 18:45:00,1.22633,1.22664,1.22559,1.2257
2023-11-09 19:00:00,1.22569,1.22578,1.22275,1.22311
2023-11-09 19:15:00,1.22312,1.22342,1.22213,1.22275
2023-11-09 19:30:00,1.22278,1.22288,1.22129,1.22143
2023-11-09 19:45:00,1.22143,1.22219,1.22139,1.22203
2023-11-09 20:00:00,1.22206,1.22299,1.22191,1.22275
2023-11-09 20:15:00,1.22277,1.22298,1.22232,1.22265
2023-11-09 20:30:00,1.22264,1.22281,1.22179,1.22202
2023-11-09 20:45:00,1.222,1.22209,1.22169,1.22181
2023-11-09 21:00:00,1.22182,1.22248,1.22182,1.2222
2023-11-09 21:15:00,1.22215,1.22238,1.22212,1.22232
2023-11-09 21:30:00,1.22233,1.22241,1.22209,1.22221
2023-11-09 21:45:00,1.22222,1.22237,1.22212,1.22236
2023-11-09 22:00:00,1.2225,1.2225,1.2225,1.2225
2023-11-09 22:15:00,1.22252,1.22255,1.22232,1.22235
2023-11-09 22:30:00,1.22232,1.22246,1.2221,1.22239
2023-11-09 22:45:00,1.22236,1.22263,1.22236,1.22239
2023-11-09 23:00:00,1.22244,1.2225,1.22196,1.22203
2023-11-09 23:15:00,1.22205,1.22206,1.22155,1.22165
2023-11-09 23:30:00,1.22164,1.22172,1.22157,1.22164
2023-11-09 23:45:00,1.22163,1.22174,1.22161,1.22162
2023-11-10 00:00:00,1.22163,1.22165,1.22123,1.22153
2023-11-10 00:15:00,1.22152,1.22184,1.22141,1.22179
2023-11-10 00:30:00,1.22177,1.22183,1.22153,1.22183
2023-11-10 00:45:00,1.22184,1.22235,1.22176,1.22212
2023-11-10 01:00:00,1.22211,1.22235,1.22192,1.22222
2023-11-10 01:15:00,1.22223,1.22285,1.22222,1.22266
2023-11-10 01:30:00,1.22268,1.22277,1.22224,1.22235
2023-11-10 01:45:00,1.22234,1.22267,1.22214,1.22244
2023-11-10 02:00:00,1.22245,1.22274,1.22215,1.22234
2023-11-10 02:15:00,1.22233,1.22262,1.22225,1.22259
2023-11-10 02:30:00,1.22258,1.22262,1.22221,1.22237
2023-11-10 02:45:00,1.22238,1.22254,1.22219,1.22235
2023-11-10 03:00:00,1.22234,1.22264,1.22233,1.22237
2023-11-10 03:15:00,1.22238,1.22245,1.22205,1.22213
2023-11-10 03:30:00,1.22212,1.22247,1.22202,1.22235
2023-11-10 03:45:00,1.22234,1.22234,1.22193,1.22214
2023-11-10 04:00:00,1.22215,1.22236,1.22205,1.22214
2023-11-10 04:15:00,1.22215,1.22245,1.22201,1.22234
2023-11-10 04:30:00,1.22235,1.22245,1.22219,1.22242
2023-11-10 04:45:00,1.22243,1.22285,1.22243,1.22284
2023-11-10 05:00:00,1.22283,1.22294,1.22248,1.22261
2023-11-10 05:15:00,1.2226,1.22274,1.22243,1.22264
2023-11-10 05:30:00,1.22263,1.22276,1.22243,1.22253
2023-11-10 05:45:00,1.22252,1.22274,1.22242,1.22262
2023-11-10 06:00:00,1.22261,1.22276,1.22252,1.22272
2023-11-10 06:15:00,1.22269,1.22286,1.22242,1.22283
2023-11-10 06:30:00,1.22282,1.22306,1.22269,1.22292
2023-11-10 06:45:00,1.22291,1.22306,1.22253,1.22261
2023-11-10 07:00:00,1.2226,1.22344,1.22173,1.22214
2023-11-10 07:15:00,1.22215,1.22295,1.22207,1.22233
2023-11-10 07:30:00,1.22232,1.22367,1.22167,1.22359
2023-11-10 07:45:00,1.2236,1.2238,1.22254,1.22275
2023-11-10 08:00:00,1.22276,1.22285,1.22215,1.22254
2023-11-10 08:15:00,1.22255,1.22354,1.22253,1.22307
2023-11-10 08:30:00,1.22306,1.22328,1.22255,1.22288
2023-11-10 08:45:00,1.22289,1.22292,1.22174,1.22204
2023-11-10 09:00:00,1.22203,1.22248,1.22157,1.22185
2023-11-10 09:15:00,1.22184,1.22222,1.22127,1.22129
2023-11-10 09:30:00,1.22128,1.22137,1.22066,1.22132
2023-11-10 09:45:00,1.22131,1.22226,1.22131,1.22173
2023-11-10 10:00:00,1.22172,1.22174,1.22095,1.22165
2023-11-10 10:15:00,1.22166,1.22176,1.22139,1.22155
2023-11-10 10:30:00,1.22154,1.22164,1.22096,1.22129
2023-11-10 10:45:00,1.22127,1.2229,1.22104,1.2229
2023-11-10 11:00:00,1.22289,1.22303,1.22193,1.22194
2023-11-10 11:15:00,1.22195,1.22198,1.22114,1.22124
2023-11-10 11:30:00,1.22125,1.22127,1.22031,1.22084
2023-11-10 11:45:00,1.2208,1.22103,1.22044,1.22076
2023-11-10 12:00:00,1.22074,1.22101,1.22004,1.22095
2023-11-10 12:15:00,1.22092,1.22171,1.2209,1.22163
2023-11-10 12:30:00,1.22164,1.2221,1.22141,1.22185
2023-11-10 12:45:00,1.22184,1.2224,1.22166,1.22204
2023-11-10 13:00:00,1.22205,1.22214,1.22145,1.22164
2023-11-10 13:15:00,1.22165,1.22186,1.22101,1.22178
2023-11-10 13:30:00,1.22179,1.2219,1.22075,1.22137
2023-11-10 13:45:00,1.22136,1.22273,1.2212,1.22242
2023-11-10 14:00:00,1.22243,1.22248,1.22132,1.22184
2023-11-10 14:15:00,1.22183,1.22224,1.22114,1.22198
2023-11-10 14:30:00,1.22201,1.22236,1.22076,1.22169
2023-11-10 14:45:00,1.22172,1.22182,1.21996,1.22024
2023-11-10 15:00:00,1.22023,1.22095,1.21893,1.22087
2023-11-10 15:15:00,1.22086,1.22105,1.21934,1.21943
2023-11-10 15:30:00,1.21944,1.22012,1.21877,1.21893
2023-11-10 15:45:00,1.21892,1.21974,1.21873,1.21964
2023-11-10 16:00:00,1.21965,1.221,1.21959,1.22023
2023-11-10 16:15:00,1.22021,1.2205,1.21983,1.22043
2023-11-10 16:30:00,1.22042,1.22044,1.21927,1.22024
2023-11-10 16:45:00,1.22025,1.22085,1.22002,1.22044
2023-11-10 17:00:00,1.22043,1.22119,1.22035,1.22059
2023-11-10 17:15:00,1.22056,1.22071,1.22,1.22019
2023-11-10 17:30:00,1.22021,1.22139,1.22021,1.22129
2023-11-10 17:45:00,1.22128,1.22187,1.22105,1.2217
2023-11-10 18:00:00,1.22172,1.22208,1.22129,1.22157
2023-11-10 18:15:00,1.22156,1.22249,1.22142,1.2221
2023-11-10 18:30:00,1.22211,1.22259,1.22208,1.22259
2023-11-10 18:45:00,1.22258,1.22281,1.22203,1.22225
2023-11-10 19:00:00,1.22226,1.2229,1.22211,1.22286
2023-11-10 19:15:00,1.22287,1.22316,1.22276,1.22282
2023-11-10 19:30:00,1.22283,1.22283,1.22232,1.22234
2023-11-10 19:45:00,1.22233,1.22251,1.22172,1.22181
2023-11-10 20:00:00,1.2218,1.22234,1.22152,1.22211
2023-11-10 20:15:00,1.22212,1.22245,1.222,1.22242
2023-11-10 20:30:00,1.22241,1.22287,1.22236,1.22277
2023-11-10 20:45:00,1.22276,1.22278,1.22234,1.22262
2023-11-10 21:00:00,1.22259,1.22281,1.22243,1.22246
2023-11-10 21:15:00,1.22245,1.22255,1.22224,1.22237
2023-11-10 21:30:00,1.2224,1.22275,1.22223,1.22232
2023-11-10 21:45:00,1.22233,1.2227,1.22233,1.22268
2023-11-12 22:00:00,1.22264,1.22286,1.22213,1.22276
2023-11-12 22:15:00,1.22278,1.22299,1.22207,1.22297
2023-11-12 22:30:00,1.22297,1.22306,1.22159,1.22231
2023-11-12 22:45:00,1.22242,1.22292,1.22215,1.2229
2023-11-12 23:00:00,1.22289,1.22324,1.22276,1.22286
2023-11-12 23:15:00,1.22285,1.22297,1.22274,1.22284
2023-11-12 23:30:00,1.22285,1.22295,1.22273,1.22283
2023-11-12 23:45:00,1.22284,1.22298,1.22266,1.22296
2023-11-13 00:00:00,1.22297,1.22323,1.22281,1.22282
2023-11-13 00:15:00,1.22283,1.22298,1.22279,1.22287
2023-11-13 00:30:00,1.22286,1.22289,1.22253,1.22255
2023-11-13 00:45:00,1.22256,1.22281,1.22247,1.2228
2023-11-13 01:00:00,1.22279,1.22308,1.22247,1.22289
2023-11-13 01:15:00,1.22288,1.22308,1.22259,1.22307
2023-11-13 01:30:00,1.22308,1.2235,1.22299,1.22348
2023-11-13 01:45:00,1.22349,1.2236,1.22326,1.22357
2023-11-13 02:00:00,1.22358,1.22362,1.22331,1.22352
2023-11-13 02:15:00,1.22351,1.22357,1.22325,1.22335
2023-11-13 02:30:00,1.22334,1.22348,1.2231,1.2233
2023-11-13 02:45:00,1.22331,1.22336,1.22292,1.22306
2023-11-13 03:00:00,1.22305,1.22306,1.22242,1.22256
2023-11-13 03:15:00,1.22255,1.22263,1.22234,1.22252
2023-11-13 03:30:00,1.22253,1.22273,1.22233,1.22265
2023-11-13 03:45:00,1.22266,1.22283,1.22265,1.22275
2023-11-13 04:00:00,1.22273,1.22313,1.22271,1.22305
2023-11-13 04:15:00,1.22304,1.22328,1.22302,1.22325
2023-11-13 04:30:00,1.22324,1.22337,1.22302,1.22309
2023-11-13 04:45:00,1.22312,1.22324,1.2228,1.22285
2023-11-13 05:00:00,1.22284,1.22308,1.22284,1.22305
2023-11-13 05:15:00,1.22304,1.22325,1.22293,1.223
2023-11-13 05:30:00,1.22299,1.22305,1.2227,1.22294
2023-11-13 05:45:00,1.22295,1.22302,1.22282,1.22302
2023-11-13 06:00:00,1.22303,1.22316,1.22282,1.22312
2023-11-13 06:15:00,1.22311,1.22376,1.22307,1.22365
2023-11-13 06:30:00,1.22366,1.22372,1.22343,1.22348
2023-11-13 06:45:00,1.22349,1.22402,1.22347,1.22386
2023-11-13 07:00:00,1.22385,1.22423,1.22364,1.22386
2023-11-13 07:15:00,1.22387,1.22405,1.22359,1.22385
2023-11-13 07:30:00,1.22384,1.22436,1.22342,1.22408
2023-11-13 07:45:00,1.22409,1.22443,1.22366,1.22371
2023-11-13 08:00:00,1.22367,1.22399,1.22317,1.2232
2023-11-13 08:15:00,1.22321,1.22424,1.22317,1.22413
2023-11-13 08:30:00,1.2241,1.22414,1.22324,1.22359
2023-11-13 08:45:00,1.22358,1.22413,1.22345,1.22408
2023-11-13 09:00:00,1.22409,1.22456,1.22383,1.22427
2023-11-13 09:15:00,1.22426,1.22534,1.22414,1.22496
2023-11-13 09:30:00,1.22497,1.22526,1.22447,1.22449
2023-11-13 09:45:00,1.22448,1.22479,1.22435,1.22438
2023-11-13 10:00:00,1.22437,1.22467,1.22385,1.2242
2023-11-13 10:15:00,1.22419,1.22424,1.22367,1.22398
2023-11-13 10:30:00,1.22397,1.22452,1.22396,1.22448
2023-11-13 10:45:00,1.22449,1.22555,1.22447,1.22515
2023-11-13 11:00:00,1.22514,1.22526,1.22469,1.22505
2023-11-13 11:15:00,1.22507,1.22508,1.22467,1.22468
2023-11-13 11:30:00,1.22469,1.22526,1.22462,1.22505
